35.17452333333333,-111.58871666666664,5,-0.5,3,2.25,0.3,98.222,0
35.18836666666667,-111.65464999999995,5,-0.5,2,2.25,0.2,98.222,0
35.18836666666667,-111.63816666666662,5,-0.5,2,2.25,0.2,98.222,0
35.17452333333333,-111.63816666666662,5,-0.5,3,2.25,0.3,98.222,0
35.11915,-111.52278333333334,4.5,-1,4,1.75,0.4,91.674,0
35.16068,-111.6216833333333,4.5,-0.5,3,2,0.3,98.222,0
35.20221,-111.57223333333332,5.5,-0.5,3,2.5,0.3,98.222,0
35.146836666666665,-111.60519999999997,5,-0.5,3,2.25,0.3,98.222,0
35.17452333333333,-111.6876166666666,4,-0.5,3,1.75,0.3,98.222,0
35.13299333333333,-111.57223333333332,4.5,-0.5,3,2,0.3,98.222,0
35.22989666666667,-111.58871666666664,5,-1,3,2,0.3,91.674,0
35.216053333333335,-111.55574999999999,6,-0.5,3,2.75,0.3,98.222,0
35.22989666666667,-111.67113333333327,4.5,-0.5,3,2,0.3,98.222,0
35.17452333333333,-111.60519999999997,5,-0.5,3,2.25,0.3,98.222,0
35.16068,-111.60519999999997,5,-0.5,3,2.25,0.3,98.222,0
35.18836666666667,-111.53926666666666,5.5,-0.5,3,2.5,0.3,98.222,0
35.18836666666667,-111.60519999999997,5.5,-0.5,3,2.5,0.3,98.222,0
35.17452333333333,-111.6216833333333,5,-0.5,3,2.25,0.3,98.222,0
35.11915,-111.63816666666662,4,-0.5,2,1.75,0.2,98.222,0
35.216053333333335,-111.60519999999997,5,-0.5,3,2.25,0.3,98.222,0
35.20221,-111.58871666666664,5.5,-0.5,3,2.5,0.3,98.222,0
35.216053333333335,-111.53926666666666,6,-0.5,3,2.75,0.3,98.222,0
35.18836666666667,-111.6216833333333,5,-0.5,3,2.25,0.3,98.222,0
35.16068,-111.58871666666664,5,-0.5,3,2.25,0.3,98.222,0
35.216053333333335,-111.65464999999995,5,-0.5,3,2.25,0.3,98.222,0
35.11915,-111.53926666666666,4.5,-1,4,1.75,0.4,91.674,0
35.216053333333335,-111.57223333333332,5.5,-0.5,3,2.5,0.3,98.222,0
35.146836666666665,-111.6216833333333,5,-0.5,3,2.25,0.3,98.222,0
35.13299333333333,-111.53926666666666,4.5,-1,4,1.75,0.4,91.674,0
35.13299333333333,-111.5063,5.5,-0.5,4,2.5,0.4,98.222,0
35.17452333333333,-111.52278333333334,6,-0.5,4,2.75,0.4,98.222,0
35.146836666666665,-111.57223333333332,5,-0.5,3,2.25,0.3,98.222,0
35.20221,-111.63816666666662,5,-0.5,3,2.25,0.3,98.222,0
35.146836666666665,-111.6876166666666,4,0,2,2,0.2,98.222,0
35.11915,-111.58871666666664,5,-0.5,3,2.25,0.3,98.222,0
